"Country or Area","Year","Value","Value Footnotes"
"Cyprus","1984","67.1003386002885",""
"Cyprus","1983","63.9746637686671",""
"Cyprus","1982","64.2404149603551",""
"Cyprus","1981","63.3219216041531",""
"Cyprus","1980","63.0672098226881",""
"Cyprus","1979","63.7662706727733",""
"Cyprus","1978","62.9220183899684",""
"Cyprus","1977","67.7617510246444",""
"Cyprus","1976","62.6235490848411",""
"Cyprus","1975","56.6925963527184",""
"Czech Republic","2015","78.055793811003",""
"Czech Republic","2014","77.0983546614483",""
"Czech Republic","2013","71.4738065624441",""
"Czech Republic","2012","71.6905639089373",""
"Czech Republic","2011","67.6664401912139",""
"Czech Republic","2010","63.0778488035489",""
"Czech Republic","2009","54.9284045420667",""
"Czech Republic","2008","61.1958471324763",""
"Czech Republic","2007","64.1024536910538",""
"Czech Republic","2006","62.5471075930725",""
"Czech Republic","2005","59.9611046381",""
"Czech Republic","2004","56.6163340593787",""
"Czech Republic","2003","48.266202288121",""
"Czech Republic","2002","46.5234495635665",""
"Czech Republic","2001","50.3924994117484",""
"Czech Republic","2000","50.183467291571",""
"Czech Republic","1999","43.4400393331247",""
"Czech Republic","1998","42.5554714931062",""
"Czech Republic","1997","44.7363476681389",""
"Czech Republic","1996","43.3126708160885",""
"Czech Republic","1995","43.6696696126548",""
"Czech Republic","1994","38.5817730239753",""
"Czech Republic","1993","39.165284320337",""
"Czech Republic","1992","39.0048670058025",""
"Czech Republic","1991","33.1423765623858",""
"Czech Republic","1990","30.8522684765128",""
"Denmark","2015","46.9083580835899",""
"Denmark","2014","47.3189318968961",""
"Denmark","2013","47.8500882575439",""
"Denmark","2012","48.1464444591993",""
"Denmark","2011","47.3947913280434",""
"Denmark","2010","43.6057285217961",""
"Denmark","2009","42.3603470745193",""
"Denmark","2008","50.5716957609453",""
"Denmark","2007","48.5022400279659",""
"Denmark","2006","46.6129993647164",""
"Denmark","2005","41.824804590123",""
"Denmark","2004","38.3363638960658",""
"Denmark","2003","37.0822780008505",""
"Denmark","2002","38.892170370092",""
"Denmark","2001","38.4549035162294",""
"Denmark","2000","38.1788694351999",""
"Denmark","1999","33.3938773488326",""
"Denmark","1998","34.1597891378328",""
"Denmark","1997","33.4544366297337",""
"Denmark","1996","31.4553723079638",""
"Denmark","1995","31.9566263990823",""
"Denmark","1994","30.9046552031574",""
"Denmark","1993","29.2170898451526",""
"Denmark","1992","30.1104077732359",""
"Denmark","1991","31.5377258440651",""
"Denmark","1990","31.0089859842148",""
"Denmark","1989","31.9475756430989",""
"Denmark","1988","30.5039397742607",""
"Denmark","1987","29.9525833615506",""
"Denmark","1986","32.6888755213132",""
"Denmark","1985","35.9025186183667",""
"Denmark","1984","34.8918639407269",""
"Denmark","1983","33.8215807499555",""
"Denmark","1982","35.1754710005992",""
"Denmark","1981","34.899602782897",""
"Denmark","1980","33.1774306300353",""
"Denmark","1979","31.729929009013",""
"Denmark","1978","29.4634155615153",""
"Denmark","1977","31.8015208929741",""
"Denmark","1976","32.6745149093017",""
"Denmark","1975","30.3772898797777",""
"Denmark","1974","33.7704225243088",""
"Denmark","1973","30.0029617959527",""
"Denmark","1972","27.0826916450953",""
"Denmark","1971","29.1238040741328",""
"Denmark","1970","30.2415146930667",""
"Denmark","1969","30.3941810727823",""
"Denmark","1968","29.6967255279534",""
"Denmark","1967","30.0014599697564",""
"Denmark","1966","30.7832083643087",""
"Denmark","1965","31.5401493383373",""
"Denmark","1964","32.6280125554854",""
"Denmark","1963","30.79128385581",""
"Denmark","1962","32.5049280412244",""
"Denmark","1961","32.3423402312106",""
"Denmark","1960","34.3218143874702",""
"Djibouti","2007","77.1495689912604",""
"Djibouti","2006","57.3303084635369",""
"Djibouti","2005","50.9580034778742",""
"Djibouti","2004","54.1691235480465",""
"Djibouti","2003","49.0699264769734",""
"Djibouti","2002","43.7495478550242",""
"Djibouti","2001","45.7718719834543",""
"Djibouti","2000","50.3821250993974",""
"Djibouti","1999","48.3559298728807",""
"Djibouti","1998","53.4529881986341",""
"Djibouti","1997","50.331333393033",""
"Djibouti","1996","50.3855572640811",""
"Djibouti","1995","51.2175544903681",""
"Djibouti","1994","56.0300285523011",""
"Djibouti","1993","64.2076337794863",""
"Djibouti","1992","76.8022975247466",""
"Djibouti","1991","78.0607942605507",""
"Djibouti","1990","78.4343970881298",""
"Dominica","2015","46.5564738292011",""
"Dominica","2014","47.5137025493961",""
"Dominica","2013","48.0994152046784",""
"Dominica","2012","51.5267175572519",""
"Dominica","2011","52.8064992614476",""
"Dominica","2010","53.5633908477119",""
"Dominica","2009","54.0499621498865",""
"Dominica","2008","62.7324171382377",""
"Dominica","2007","56.0632688927944",""
"Dominica","2006","50.9487666034156",""
"Dominica","2005","53",""
"Dominica","2004","46.4580490036892",""
"Dominica","2003","44.9415882400174",""
"Dominica","2002","46.2648768313796",""
"Dominica","2001","48.306479669153",""
"Dominica","2000","54.51244877913",""
"Dominica","1999","67.4505464102919",""
"Dominica","1998","66.6246291864315",""
"Dominica","1997","70.3274513645063",""
"Dominica","1996","61.3674812030075",""
"Dominica","1995","64.4089932220202",""
"Dominica","1994","62.7960944751951",""
"Dominica","1993","61.0149132371149",""
"Dominica","1992","65.3037180106229",""
"Dominica","1991","70.0069789400222",""
"Dominica","1990","80.5353285679293",""
"Dominica","1989","78.4091183501968",""
"Dominica","1988","68.7842955406137",""
"Dominica","1987","61.3384534208829",""
"Dominica","1986","59.216787838731",""
"Dominica","1985","59.9519122398377",""
"Dominica","1984","68.3869903953172",""
"Dominica","1983","60.5653382761816",""
"Dominica","1982","69.5486789349234",""
"Dominica","1981","78.6956764919738",""
"Dominica","1980","92.5612583819013",""
"Dominica","1979","90.9698996655519",""
"Dominica","1978","64.8573302722204",""
"Dominica","1977","60.9979633401222",""
"Dominican Republic","2015","28.93165450459",""
"Dominican Republic","2014","30.5865951410147",""
"Dominican Republic","2013","31.1796204459128",""
"Dominican Republic","2012","33.0804055035156",""
"Dominican Republic","2011","33.7985937383675",""
"Dominican Republic","2010","32.8999336669202",""
"Dominican Republic","2009","29.4685970522799",""
"Dominican Republic","2008","37.4495320974985",""
"Dominican Republic","2007","35.1063513848222",""
"Dominican Republic","2006","37.9751872979863",""
"Dominican Republic","2005","35.5041264624971",""
"Dominican Republic","2004","41.5557984011208",""
"Dominican Republic","2003","43.4165726924869",""
"Dominican Republic","2002","40.3340377111381",""
"Dominican Republic","2001","40.9950738939967",""
"Dominican Republic","2000","45.8667856119169",""
"Dominican Republic","1999","43.3241123587726",""
"Dominican Republic","1998","43.5526151782238",""
"Dominican Republic","1997","40.2004344373795",""
"Dominican Republic","1996","38.1598343777383",""
"Dominican Republic","1995","39.3207711328442",""
"Dominican Republic","1994","41.5601483917933",""
"Dominican Republic","1993","42.0465201155821",""
"Dominican Republic","1992","43.9964932081939",""
"Dominican Republic","1991","43.0569734091682",""
"Dominican Republic","1990","43.6912231336949",""
"Dominican Republic","1989","44.5267967236637",""
"Dominican Republic","1988","41.7473065312342",""
"Dominican Republic","1987","37.4245516359058",""
"Dominican Republic","1986","33.4645132147813",""
"Dominican Republic","1985","37.1024604637842",""
"Dominican Republic","1984","32.8448075440876",""
"Dominican Republic","1983","18.3020178809787",""
"Dominican Republic","1982","19.2491190639458",""
"Dominican Republic","1981","25.0172017343388",""
"Dominican Republic","1980","28.939829151865",""
"Dominican Republic","1979","26.993161653576",""
"Dominican Republic","1978","24.1705764075067",""
"Dominican Republic","1977","24.1786739256317",""
"Dominican Republic","1976","28.1900093179635",""
"Dominican Republic","1975","30.0169469058721",""
"Dominican Republic","1974","36.231884057971",""
"Dominican Republic","1973","25.6791924629672",""
"Dominican Republic","1972","25.4818094902632",""
"Dominican Republic","1971","24.5979356697071",""
"Dominican Republic","1970","24.592700646782",""
"Dominican Republic","1969","26.111336854937",""
"Dominican Republic","1968","26.6425725141322",""
"Dominican Republic","1967","25.009663703131",""
"Dominican Republic","1966","25.3379408476471",""
"Dominican Republic","1965","20.2679878392073",""
"Dominican Republic","1964","28.0323740281176",""
"Dominican Republic","1963","25.9778939177183",""
"Dominican Republic","1962","24.183958257493",""
"Dominican Republic","1961","16.3430618122422",""
"Dominican Republic","1960","18.8132148185075",""
"East Asia & Pacific (all income levels)","2015","27.644424406083",""
"East Asia & Pacific (all income levels)","2014","31.1828643796436",""
"East Asia & Pacific (all income levels)","2013","31.4647239321472",""
"East Asia & Pacific (all income levels)","2012","31.3976559570393",""
"East Asia & Pacific (all income levels)","2011","31.8154432208094",""
"East Asia & Pacific (all income levels)","2010","29.6084434088761",""
"East Asia & Pacific (all income levels)","2009","26.7359525452594",""
"East Asia & Pacific (all income levels)","2008","32.9776905500552",""
"East Asia & Pacific (all income levels)","2007","31.8015064713997",""
"East Asia & Pacific (all income levels)","2006","32.2259687267485",""
"East Asia & Pacific (all income levels)","2005","31.3954447972183",""
"East Asia & Pacific (all income levels)","2004","30.2833834519483",""
"East Asia & Pacific (all income levels)","2003","27.2222248569231",""
"East Asia & Pacific (all income levels)","2002","24.8979504747465",""
"East Asia & Pacific (all income levels)","2001","24.4438882305458",""
"East Asia & Pacific (all income levels)","2000","25.0434001742155",""
"East Asia & Pacific (all income levels)","1999","22.0815743689944",""
"East Asia & Pacific (all income levels)","1998","22.1193919760328",""
"East Asia & Pacific (all income levels)","1997","22.4742923865688",""
"East Asia & Pacific (all income levels)","1996","22.5309577381342",""
"East Asia & Pacific (all income levels)","1995","22.9880993797404",""
"East Asia & Pacific (all income levels)","1994","22.5219204596852",""
"East Asia & Pacific (all income levels)","1993","20.6670145653268",""
"East Asia & Pacific (all income levels)","1992","20.6921230056955",""
"East Asia & Pacific (all income levels)","1991","20.7868575650942",""
"East Asia & Pacific (all income levels)","1990","20.5086903477989",""
"East Asia & Pacific (all income levels)","1989","19.590669359406",""
"East Asia & Pacific (all income levels)","1988","19.3178157253031",""
"East Asia & Pacific (all income levels)","1987","18.4897151219871",""
"East Asia & Pacific (all income levels)","1986","18.3849593023548",""
"East Asia & Pacific (all income levels)","1985","19.5565647787299",""
"East Asia & Pacific (all income levels)","1984","18.4708046235881",""
"East Asia & Pacific (all income levels)","1983","18.3114460787486",""
"East Asia & Pacific (all income levels)","1982","18.9398992309702",""
"East Asia & Pacific (all income levels)","1981","19.9524618177962",""
"East Asia & Pacific (all income levels)","1980","19.7652896648123",""
"East Asia & Pacific (all income levels)","1979","17.9938786795298",""
"East Asia & Pacific (all income levels)","1978","15.6377756963288",""
"East Asia & Pacific (all income levels)","1977","15.6673603454745",""
"East Asia & Pacific (all income levels)","1976","16.1512555778217",""
"East Asia & Pacific (all income levels)","1975","16.5000179279432",""
"East Asia & Pacific (all income levels)","1974","17.9423927189681",""
"East Asia & Pacific (all income levels)","1973","13.9574112848827",""
"East Asia & Pacific (all income levels)","1972","12.1061376076326",""
"East Asia & Pacific (all income levels)","1971","12.6924490512512",""
"East Asia & Pacific (all income levels)","1970","12.8344419766113",""
"East Asia & Pacific (all income levels)","1969","12.592517690822",""
"East Asia & Pacific (all income levels)","1968","12.8029156310009",""
"East Asia & Pacific (all income levels)","1967","12.3970489480046",""
"East Asia & Pacific (all income levels)","1966","12.5434825143227",""
"East Asia & Pacific (all income levels)","1965","11.7060468078791",""
"East Asia & Pacific (all income levels)","1964","11.5690099920063",""
"East Asia & Pacific (all income levels)","1963","11.9867823111354",""
"East Asia & Pacific (all income levels)","1962","11.7111869148197",""
"East Asia & Pacific (all income levels)","1961","12.8902972353737",""
"East Asia & Pacific (all income levels)","1960","13.1498344032799",""
"East Asia & Pacific (developing only)","2015","22.2662277415989",""
"East Asia & Pacific (developing only)","2014","26.0872377724015",""
"East Asia & Pacific (developing only)","2013","27.1782513022351",""
"East Asia & Pacific (developing only)","2012","27.8938200352798",""
"East Asia & Pacific (developing only)","2011","29.0906262702065",""
"East Asia & Pacific (developing only)","2010","27.4473008686985",""
"East Asia & Pacific (developing only)","2009","24.5360688321137",""
"East Asia & Pacific (developing only)","2008","30.4908892453139",""
"East Asia & Pacific (developing only)","2007","32.0674847871251",""
"East Asia & Pacific (developing only)","2006","33.7593840880479",""
"East Asia & Pacific (developing only)","2005","34.4264039113089",""
"East Asia & Pacific (developing only)","2004","33.6700602637333",""
"East Asia & Pacific (developing only)","2003","29.7311804431902",""
"East Asia & Pacific (developing only)","2002","26.2757023775697",""
"East Asia & Pacific (developing only)","2001","25.1398382487848",""
"East Asia & Pacific (developing only)","2000","25.6710441076297",""
"East Asia & Pacific (developing only)","1999","21.8608550236274",""
"East Asia & Pacific (developing only)","1998","21.9423368592478",""
"East Asia & Pacific (developing only)","1997","21.9106796806936",""
"East Asia & Pacific (developing only)","1996","22.2940916898649",""
"East Asia & Pacific (developing only)","1995","23.9407888839659",""
"East Asia & Pacific (developing only)","1994","25.1193533860731",""
"East Asia & Pacific (developing only)","1993","21.5279850663139",""
"East Asia & Pacific (developing only)","1992","20.9308145176697",""
"East Asia & Pacific (developing only)","1991","20.3990033149889",""
"East Asia & Pacific (developing only)","1990","18.7658540069068",""
"East Asia & Pacific (developing only)","1989","17.2551171176566",""
"East Asia & Pacific (developing only)","1988","17.0023495919371",""
"East Asia & Pacific (developing only)","1987","16.3794977240734",""
"East Asia & Pacific (developing only)","1986","16.903832631008",""
"East Asia & Pacific (developing only)","1985","16.491219946338",""
"East Asia & Pacific (developing only)","1984","12.6002142770354",""
"East Asia & Pacific (developing only)","1983","12.1791186384753",""
"East Asia & Pacific (developing only)","1982","11.537970611074",""
"East Asia & Pacific (developing only)","1981","12.412375654307",""
"East Asia & Pacific (developing only)","1980","11.2099696967876",""
"East Asia & Pacific (developing only)","1979","10.5564035958024",""
"East Asia & Pacific (developing only)","1978","9.2450818285926",""
"East Asia & Pacific (developing only)","1977","8.39759117736853",""
"East Asia & Pacific (developing only)","1976","8.63693381808365",""
"East Asia & Pacific (developing only)","1975","9.21819206479506",""
"East Asia & Pacific (developing only)","1974","9.76677162033849",""
"East Asia & Pacific (developing only)","1973","7.43810158446722",""
"East Asia & Pacific (developing only)","1972","6.24771399741745",""
"East Asia & Pacific (developing only)","1971","6.0204485132992",""
"East Asia & Pacific (developing only)","1970","6.30518208072621",""
"East Asia & Pacific (developing only)","1969","5.94728276424428",""
"East Asia & Pacific (developing only)","1968","6.58990247729512",""
"East Asia & Pacific (developing only)","1967","6.73845508877703",""
"East Asia & Pacific (developing only)","1966","7.22614845922656",""
"East Asia & Pacific (developing only)","1965","6.00077531398611",""
"East Asia & Pacific (developing only)","1964","6.39460742552749",""
